,weight_diff_layer1,weight_diff_layer2,merge_iter
3232,77.16267395019531,1.2191014289855957,3233
3233,77.18940734863281,1.1987825632095337,3234
3234,77.33531188964844,1.1938273906707764,3235
3235,77.5634536743164,1.1797173023223877,3236
3236,77.32830810546875,1.2046006917953491,3237
3237,77.46665954589844,1.1995551586151123,3238
3238,77.4515380859375,1.2141501903533936,3239
3239,77.47591400146484,1.192028522491455,3240
3240,77.55538940429688,1.2009570598602295,3241
3241,77.6014404296875,1.2085816860198975,3242
3242,77.50018310546875,1.2047693729400635,3243
3243,77.58163452148438,1.2044566869735718,3244
3244,77.76959228515625,1.2023961544036865,3245
3245,77.58670043945312,1.1839609146118164,3246
3246,77.60169219970703,1.2140834331512451,3247
3247,77.69831848144531,1.1977615356445312,3248
3248,77.63768005371094,1.2124793529510498,3249
3249,77.33091735839844,1.1926058530807495,3250
3250,77.40006256103516,1.2079458236694336,3251
3251,77.22532653808594,1.2080330848693848,3252
3252,77.45310974121094,1.1895451545715332,3253
3253,77.55438232421875,1.1868411302566528,3254
3254,77.2873764038086,1.2186261415481567,3255
3255,77.36799621582031,1.200979471206665,3256
3256,77.38935852050781,1.1968822479248047,3257
3257,77.36235809326172,1.2170631885528564,3258
3258,77.41868591308594,1.2258704900741577,3259
3259,77.51358032226562,1.213521957397461,3260
3260,77.35957336425781,1.2309592962265015,3261
3261,76.99232482910156,1.196394443511963,3262
3262,77.08401489257812,1.197766661643982,3263
3263,77.05139923095703,1.1864230632781982,3264
3264,77.49185180664062,1.2021424770355225,3265
3265,77.16171264648438,1.1868963241577148,3266
3266,77.39161682128906,1.2162971496582031,3267
3267,76.98658752441406,1.1915619373321533,3268
3268,77.00526428222656,1.2049121856689453,3269
3269,77.34585571289062,1.208158016204834,3270
3270,77.33502197265625,1.2121282815933228,3271
3271,77.3697509765625,1.2138144969940186,3272
3272,76.91978454589844,1.2108056545257568,3273
3273,77.0875015258789,1.1858150959014893,3274
3274,77.06414031982422,1.2232418060302734,3275
3275,76.91523742675781,1.1985886096954346,3276
3276,77.23278045654297,1.2085782289505005,3277
3277,76.93637084960938,1.1910550594329834,3278
3278,77.39830780029297,1.20680832862854,3279
3279,77.24529266357422,1.201210379600525,3280
3280,76.89580535888672,1.1995346546173096,3281
3281,77.07396697998047,1.191481351852417,3282
3282,76.9078369140625,1.2011898756027222,3283
3283,76.83534240722656,1.1973768472671509,3284
3284,76.60160827636719,1.2097076177597046,3285
3285,76.8355941772461,1.194453239440918,3286
3286,76.71092224121094,1.1873825788497925,3287
3287,76.76773071289062,1.1884782314300537,3288
3288,76.69183349609375,1.1847904920578003,3289
3289,77.17604064941406,1.1997747421264648,3290
3290,76.59854888916016,1.1927411556243896,3291
3291,76.66357421875,1.1680333614349365,3292
3292,76.78868103027344,1.2130545377731323,3293
3293,76.87028503417969,1.2142144441604614,3294
3294,76.74786376953125,1.2104101181030273,3295
3295,76.7878189086914,1.1833391189575195,3296
3296,76.56828308105469,1.2000775337219238,3297
3297,76.78194427490234,1.1988776922225952,3298
3298,76.94259643554688,1.2061505317687988,3299
3299,77.04054260253906,1.1874043941497803,3300
3300,76.72731018066406,1.197333574295044,3301
3301,76.44353485107422,1.1947767734527588,3302
3302,76.614013671875,1.1923437118530273,3303
3303,76.7191390991211,1.201716423034668,3304
3304,76.75398254394531,1.1923320293426514,3305
3305,76.97909545898438,1.18668794631958,3306
3306,77.18183135986328,1.187584400177002,3307
3307,76.98868560791016,1.1847763061523438,3308
3308,76.86210632324219,1.1980801820755005,3309
3309,76.80180358886719,1.1728192567825317,3310
3310,76.83707427978516,1.1837128400802612,3311
3311,76.8914794921875,1.180972695350647,3312
3312,76.87259674072266,1.191406488418579,3313
3313,76.83482360839844,1.177755355834961,3314
3314,76.75083923339844,1.1888638734817505,3315
3315,76.8232650756836,1.179435133934021,3316
3316,76.70773315429688,1.2031190395355225,3317
3317,77.14156341552734,1.1819363832473755,3318
3318,76.6820297241211,1.2078828811645508,3319
3319,77.12398529052734,1.1876921653747559,3320
3320,77.17625427246094,1.2028522491455078,3321
3321,77.07745361328125,1.1872316598892212,3322
3322,77.0372314453125,1.1956696510314941,3323
3323,77.00025939941406,1.2064762115478516,3324
3324,76.83876037597656,1.204052448272705,3325
3325,77.22355651855469,1.1915754079818726,3326
3326,77.02676391601562,1.1948599815368652,3327
3327,77.1519775390625,1.1861417293548584,3328
3328,77.06825256347656,1.218421220779419,3329
3329,77.43009948730469,1.1874409914016724,3330
3330,77.29428100585938,1.2019734382629395,3331
3331,77.29365539550781,1.2097299098968506,3332
3332,77.17498779296875,1.2063674926757812,3333
3333,77.03168487548828,1.2085919380187988,3334
3334,76.95710754394531,1.1937870979309082,3335
3335,76.80506896972656,1.1819398403167725,3336
3336,76.78845977783203,1.186500072479248,3337
3337,77.23770904541016,1.2011427879333496,3338
3338,76.80376434326172,1.1952987909317017,3339
3339,77.22113037109375,1.2042979001998901,3340
3340,76.83610534667969,1.209312915802002,3341
3341,76.99238586425781,1.1942013502120972,3342
3342,76.85636901855469,1.194649338722229,3343
3343,76.7405776977539,1.1812965869903564,3344
3344,76.63117980957031,1.1988842487335205,3345
3345,76.82041931152344,1.190035343170166,3346
3346,76.82210540771484,1.2046822309494019,3347
3347,76.90594482421875,1.2060191631317139,3348
3348,76.85668182373047,1.2017500400543213,3349
3349,77.04106903076172,1.203721523284912,3350
3350,76.81673431396484,1.2004554271697998,3351
3351,77.07994842529297,1.1983733177185059,3352
3352,77.05016326904297,1.1858580112457275,3353
3353,76.71778869628906,1.2003259658813477,3354
3354,76.67191314697266,1.2130354642868042,3355
3355,76.55926513671875,1.1712002754211426,3356
3356,76.72730255126953,1.2056083679199219,3357
3357,76.9617691040039,1.2025816440582275,3358
3358,77.05999755859375,1.188020944595337,3359
3359,76.84266662597656,1.1890003681182861,3360
3360,76.96417999267578,1.183337926864624,3361
3361,76.77520751953125,1.1888624429702759,3362
3362,76.80962371826172,1.196063756942749,3363
3363,76.46150207519531,1.1985688209533691,3364
3364,76.55010986328125,1.1927125453948975,3365
3365,76.3714599609375,1.1770050525665283,3366
3366,76.58900451660156,1.2141612768173218,3367
3367,76.93702697753906,1.1792552471160889,3368
3368,76.78578186035156,1.2033183574676514,3369
3369,76.67945861816406,1.201420783996582,3370
3370,76.64479064941406,1.192180871963501,3371
3371,76.7128677368164,1.1845471858978271,3372
3372,76.63233947753906,1.1932830810546875,3373
3373,76.81930541992188,1.1758394241333008,3374
3374,76.81790161132812,1.1993403434753418,3375
3375,77.17266082763672,1.1950242519378662,3376
3376,76.55805969238281,1.20455002784729,3377
3377,76.98697662353516,1.21060311794281,3378
3378,76.84796142578125,1.1901166439056396,3379
3379,76.97119903564453,1.1927658319473267,3380
3380,77.22715759277344,1.22769296169281,3381
3381,76.91494750976562,1.181612491607666,3382
3382,76.73889923095703,1.2175874710083008,3383
3383,76.6594009399414,1.1891671419143677,3384
3384,76.606689453125,1.2069342136383057,3385
3385,76.79419708251953,1.182905912399292,3386
3386,76.85989379882812,1.1840229034423828,3387
3387,76.86893463134766,1.1855676174163818,3388
3388,76.61597442626953,1.1936440467834473,3389
3389,76.61859893798828,1.173197627067566,3390
3390,76.81973266601562,1.1940809488296509,3391
3391,76.61007690429688,1.197502851486206,3392
3392,76.64459991455078,1.1984646320343018,3393
3393,76.66847229003906,1.1893806457519531,3394
3394,76.75784301757812,1.1931838989257812,3395
3395,76.84285736083984,1.1998019218444824,3396
3396,76.56159973144531,1.1835319995880127,3397
3397,76.83699035644531,1.1868550777435303,3398
3398,76.92863464355469,1.1940406560897827,3399
3399,76.50552368164062,1.1781727075576782,3400
3400,76.78578186035156,1.171201229095459,3401
3401,76.48811340332031,1.1768121719360352,3402
3402,76.63013458251953,1.1915017366409302,3403
3403,76.80473327636719,1.1912182569503784,3404
3404,76.45507049560547,1.189220666885376,3405
3405,76.32975769042969,1.1649293899536133,3406
3406,76.49315643310547,1.1757042407989502,3407
3407,76.67733001708984,1.1825165748596191,3408
3408,76.72914123535156,1.1895231008529663,3409
3409,76.79666137695312,1.1889322996139526,3410
3410,76.76962280273438,1.1890552043914795,3411
3411,76.73821258544922,1.1942634582519531,3412
3412,76.57273864746094,1.1982309818267822,3413
3413,76.81756591796875,1.205417275428772,3414
3414,76.7790298461914,1.1989972591400146,3415
3415,76.9088134765625,1.1868128776550293,3416
3416,76.9809799194336,1.1951091289520264,3417
3417,77.39846801757812,1.2071218490600586,3418
3418,77.07855987548828,1.1981741189956665,3419
3419,77.19927978515625,1.179537057876587,3420
3420,77.13569641113281,1.1962889432907104,3421
3421,76.9087905883789,1.1946618556976318,3422
3422,77.06047821044922,1.2038053274154663,3423
3423,77.01570129394531,1.194132924079895,3424
3424,77.11192321777344,1.20462167263031,3425
3425,77.25516510009766,1.1853618621826172,3426
3426,77.37599182128906,1.2170138359069824,3427
3427,77.35193634033203,1.1961699724197388,3428
3428,77.30280303955078,1.2048121690750122,3429
3429,77.1453628540039,1.197497010231018,3430
3430,77.55447387695312,1.19622802734375,3431
3431,77.01766204833984,1.194640874862671,3432
3432,77.10396575927734,1.207275390625,3433
3433,76.88965606689453,1.2011754512786865,3434
3434,77.20936584472656,1.2028005123138428,3435
3435,76.93241882324219,1.1911036968231201,3436
3436,76.88197326660156,1.1835947036743164,3437
3437,77.11898803710938,1.2000617980957031,3438
3438,76.55769348144531,1.1894080638885498,3439
3439,76.61846160888672,1.187148094177246,3440
3440,76.56253051757812,1.1806108951568604,3441
3441,76.45500183105469,1.1985820531845093,3442
3442,76.43876647949219,1.182905673980713,3443
3443,76.60391998291016,1.1823394298553467,3444
3444,76.5242919921875,1.1956005096435547,3445
3445,76.1596908569336,1.1778239011764526,3446
3446,76.17266082763672,1.1860134601593018,3447
3447,76.47694396972656,1.1842386722564697,3448
3448,76.30763244628906,1.177176833152771,3449
3449,76.50372314453125,1.1937406063079834,3450
3450,76.53094482421875,1.1998238563537598,3451
3451,76.84720611572266,1.1980741024017334,3452
3452,76.62405395507812,1.186952829360962,3453
3453,76.28910827636719,1.1790320873260498,3454
3454,76.52787780761719,1.1928637027740479,3455
3455,76.91317749023438,1.1710948944091797,3456
3456,76.48086547851562,1.182240605354309,3457
3457,76.54696655273438,1.1743407249450684,3458
3458,76.61228942871094,1.1852970123291016,3459
3459,76.29888153076172,1.1703417301177979,3460
3460,76.57646942138672,1.1961628198623657,3461
3461,76.516845703125,1.1719132661819458,3462
3462,76.30297088623047,1.194092869758606,3463
3463,76.0038833618164,1.1743195056915283,3464
3464,76.26361846923828,1.1892956495285034,3465
3465,76.18452453613281,1.1900578737258911,3466
3466,76.08627319335938,1.1832656860351562,3467
3467,76.36028289794922,1.1902588605880737,3468
3468,76.19699096679688,1.1768704652786255,3469
3469,76.38290405273438,1.1770319938659668,3470
3470,76.39256286621094,1.191068410873413,3471
3471,76.270751953125,1.1694773435592651,3472
3472,76.4393310546875,1.1974694728851318,3473
3473,76.25199890136719,1.1930265426635742,3474
3474,76.41985321044922,1.214564323425293,3475
3475,76.16395568847656,1.2008150815963745,3476
3476,76.1460189819336,1.1835272312164307,3477
3477,76.5517807006836,1.1851252317428589,3478
3478,76.446044921875,1.1890451908111572,3479
3479,76.37464141845703,1.1664254665374756,3480
3480,76.38658142089844,1.1891225576400757,3481
3481,76.20903015136719,1.1846249103546143,3482
3482,76.3210220336914,1.1899782419204712,3483
3483,76.41482543945312,1.1857283115386963,3484
3484,76.23907470703125,1.1906219720840454,3485
3485,76.34750366210938,1.180153727531433,3486
3486,76.43604278564453,1.2094299793243408,3487
3487,76.32669067382812,1.1705254316329956,3488
3488,76.12078857421875,1.1799566745758057,3489
3489,76.30281066894531,1.1873788833618164,3490
3490,76.59347534179688,1.1757012605667114,3491
3491,76.3201904296875,1.1849827766418457,3492
3492,76.37810516357422,1.195051908493042,3493
3493,76.51115417480469,1.1786882877349854,3494
3494,76.37440490722656,1.2055649757385254,3495
3495,76.37446594238281,1.182321310043335,3496
3496,76.21990203857422,1.1846277713775635,3497
3497,76.39811706542969,1.1917757987976074,3498
3498,76.34788513183594,1.1839507818222046,3499
3499,76.35958862304688,1.1722947359085083,3500
3500,76.18637084960938,1.1947742700576782,3501
3501,76.23837280273438,1.1615345478057861,3502
3502,76.19755554199219,1.1846020221710205,3503
3503,76.2824478149414,1.1888235807418823,3504
3504,76.23519134521484,1.190746545791626,3505
3505,76.36466217041016,1.1710469722747803,3506
3506,76.19265747070312,1.2141683101654053,3507
3507,76.24613189697266,1.1849911212921143,3508
3508,76.46923065185547,1.1857842206954956,3509
3509,76.27529907226562,1.178977370262146,3510
3510,76.18978881835938,1.1746057271957397,3511
3511,76.03488159179688,1.1711477041244507,3512
3512,75.89921569824219,1.1789908409118652,3513
3513,75.81291198730469,1.1757570505142212,3514
3514,75.49458312988281,1.1781706809997559,3515
3515,75.71841430664062,1.1884572505950928,3516
3516,75.66357421875,1.1710081100463867,3517
3517,75.70315551757812,1.1827069520950317,3518
3518,75.52680969238281,1.161908745765686,3519
3519,75.7458267211914,1.169417381286621,3520
3520,75.63412475585938,1.1891043186187744,3521
3521,76.16940307617188,1.164663553237915,3522
3522,75.65076446533203,1.18845796585083,3523
3523,76.01994323730469,1.1860085725784302,3524
3524,75.67008209228516,1.1775643825531006,3525
3525,76.04908752441406,1.190807819366455,3526
3526,75.85954284667969,1.173190951347351,3527
3527,75.963623046875,1.1832046508789062,3528
3528,75.84970092773438,1.1711673736572266,3529
3529,75.9429702758789,1.1660261154174805,3530
3530,75.68965148925781,1.188437581062317,3531
3531,75.87979125976562,1.1874198913574219,3532
3532,76.10935974121094,1.1978938579559326,3533
3533,75.85289764404297,1.191292643547058,3534
3534,75.79756164550781,1.1811884641647339,3535
3535,75.91622924804688,1.1768049001693726,3536
3536,75.71202087402344,1.17922842502594,3537
3537,76.05886840820312,1.1687129735946655,3538
3538,76.081298828125,1.1913936138153076,3539
3539,76.20269775390625,1.187010407447815,3540
3540,75.80684661865234,1.178682565689087,3541
3541,76.09791564941406,1.1905555725097656,3542
3542,75.86917114257812,1.1959291696548462,3543
3543,76.13288116455078,1.1884031295776367,3544
3544,75.91551971435547,1.182675838470459,3545
3545,76.2465591430664,1.1957147121429443,3546
3546,76.21258544921875,1.1983840465545654,3547
3547,76.41575622558594,1.1615581512451172,3548
3548,76.03627014160156,1.189990520477295,3549
3549,76.07916259765625,1.1924328804016113,3550
3550,76.45840454101562,1.1859855651855469,3551
3551,76.31523132324219,1.1743144989013672,3552
3552,76.68328857421875,1.2003777027130127,3553
3553,76.20292663574219,1.1866134405136108,3554
3554,76.35222625732422,1.1988465785980225,3555
3555,76.16374969482422,1.1928988695144653,3556
3556,76.30658721923828,1.196103572845459,3557
3557,76.15636444091797,1.1885799169540405,3558
3558,76.09728240966797,1.1971254348754883,3559
3559,76.27046966552734,1.185030221939087,3560
3560,76.13812255859375,1.2015798091888428,3561
3561,76.49490356445312,1.1978726387023926,3562
3562,76.21029663085938,1.1770755052566528,3563
3563,76.37948608398438,1.1841002702713013,3564
3564,76.58460998535156,1.1847100257873535,3565
3565,76.34065246582031,1.2033798694610596,3566
3566,76.33983612060547,1.207737922668457,3567
3567,76.20911407470703,1.1917445659637451,3568
3568,76.18632507324219,1.2169528007507324,3569
3569,76.25758361816406,1.1803721189498901,3570
3570,76.39852905273438,1.2045607566833496,3571
3571,76.31412506103516,1.170792579650879,3572
3572,76.16180419921875,1.1933581829071045,3573
3573,75.92305755615234,1.1777007579803467,3574
3574,75.79710388183594,1.1939644813537598,3575
3575,75.85992431640625,1.1632540225982666,3576
3576,76.03683471679688,1.1934525966644287,3577
3577,75.80891418457031,1.1756281852722168,3578
3578,75.78834533691406,1.1839061975479126,3579
3579,76.1859130859375,1.179038405418396,3580
3580,75.87919616699219,1.2003464698791504,3581
3581,75.64817810058594,1.1899280548095703,3582
3582,75.89334869384766,1.172788381576538,3583
3583,76.0905990600586,1.1861622333526611,3584
3584,75.90007781982422,1.1960704326629639,3585
