,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
5059,109.1423721,2.100810051,5059,5033
5060,109.1121597,2.103851795,5060,5034
5061,109.0368271,2.087929487,5061,5035
5062,109.0048218,2.079660654,5062,5036
5063,108.9894791,2.049718142,5063,5037
5064,109.129715,2.084870815,5064,5038
5065,109.2187119,2.064540863,5065,5039
5066,109.2441177,2.06441927,5066,5040
5067,108.9775238,2.04820776,5067,5041
5068,109.1690292,2.063293934,5068,5042
5069,109.125351,2.084950447,5069,5043
5070,109.1518707,2.085675955,5070,5044
5071,109.059906,2.103243113,5071,5045
5072,109.1210632,2.070336342,5072,5046
5073,109.0220032,2.090436935,5073,5047
5074,109.281044,2.069942951,5074,5048
5075,109.099617,2.054420948,5075,5049
5076,109.0918655,2.101038456,5076,5050
5077,109.0264359,2.064304829,5077,5051
5078,109.204071,2.07373476,5078,5052
5079,109.0060425,2.036581278,5079,5053
5080,109.1089249,2.088484526,5080,5054
5081,108.7880325,2.072657585,5081,5055
5082,108.9271622,2.085830688,5082,5056
5083,109.2481232,2.069753885,5083,5057
5084,109.2863464,2.072966814,5084,5058
5085,108.5637283,2.086696625,5085,5059
5086,109.2229614,2.068778992,5086,5060
5087,108.7035217,2.07523489,5087,5061
5088,109.1421509,2.087362528,5088,5062
5089,108.9030914,2.057008743,5089,5063
5090,109.1613998,2.074841738,5090,5064
5091,108.9451218,2.080257177,5091,5065
5092,109.2853394,2.099362135,5092,5066
5093,109.2327805,2.086480618,5093,5067
5094,108.7611008,2.069394588,5094,5068
5095,109.3570557,2.081888914,5095,5069
5096,108.796524,2.060126543,5096,5070
5097,109.2870789,2.075289965,5097,5071
5098,109.1951294,2.073258162,5098,5072
5099,109.146019,2.056764841,5099,5073
5100,109.1257553,2.067368507,5100,5074
5101,108.9747009,2.088111401,5101,5075
5102,109.2957077,2.066473484,5102,5076
5103,108.9746475,2.075063944,5103,5077
5104,109.0037231,2.054675817,5104,5078
5105,109.0235138,2.069485188,5105,5079
5106,108.9794846,2.078964472,5106,5080
5107,109.0800858,2.058679104,5107,5081
5108,108.9720383,2.07576704,5108,5082
5109,108.8312454,2.073560953,5109,5083
5110,108.9983826,2.080391407,5110,5084
5111,109.2306595,2.066515923,5111,5085
5112,109.007782,2.074438095,5112,5086
5113,109.1367111,2.083551407,5113,5087
5114,108.9211578,2.09211874,5114,5088
5115,108.7567215,2.085720062,5115,5089
5116,109.3452606,2.062143326,5116,5090
5117,109.2437897,2.10388422,5117,5091
5118,109.052475,2.070517063,5118,5092
5119,108.9557953,2.052146673,5119,5093
5120,108.6011505,2.077447653,5120,5094
5121,109.4580231,2.050440788,5121,5095
5122,108.7790146,2.077758789,5122,5096
5123,109.0636215,2.060847282,5123,5097
5124,108.6938095,2.091932297,5124,5098
5125,109.175293,2.074559212,5125,5099
5126,108.9028473,2.089613199,5126,5100
5127,108.8938904,2.079393387,5127,5101
5128,108.9423676,2.07010293,5128,5102
5129,109.1368027,2.080143452,5129,5103
5130,108.9263458,2.091724396,5130,5104
5131,109.0875931,2.079039097,5131,5105
5132,108.9346008,2.04727149,5132,5106
5133,108.8773041,2.07616663,5133,5107
5134,108.8967361,2.085009813,5134,5108
5135,108.8609467,2.064045191,5135,5109
5136,109.0938416,2.047497272,5136,5110
5137,108.8367157,2.034044266,5137,5111
5138,109.2006531,2.063682318,5138,5112
5139,108.6033554,2.058645725,5139,5113
5140,109.2861938,2.067502499,5140,5114
5141,109.2459106,2.071706057,5141,5115
5142,108.6081696,2.085090399,5142,5116
5143,109.3287201,2.094631672,5143,5117
5144,109.3180237,2.108665466,5144,5118
5145,108.5772858,2.111508846,5145,5119
5146,108.86203,2.074277401,5146,5120
5147,108.8428421,2.069787025,5147,5121
5148,109.2791595,2.054247856,5148,5122
5149,108.8673706,2.074146032,5149,5123
5150,109.3422165,2.041753769,5150,5124
5151,109.0716095,2.114104509,5151,5125
5152,108.9729767,2.093435526,5152,5126
5153,108.8855438,2.079229832,5153,5127
5154,109.2409058,2.05039978,5154,5128
5155,108.8951111,2.06441164,5155,5129
5156,109.0485306,2.093677521,5156,5130
5157,108.8287354,2.049637318,5157,5131
5158,108.5632172,2.042735577,5158,5132
5159,109.0155029,2.069697857,5159,5133
5160,108.7484818,2.074798107,5160,5134
5161,109.0970917,2.064622641,5161,5135
5162,108.7457733,2.074902534,5162,5136
5163,108.8740997,2.067262173,5163,5137
5164,109.1715164,2.109634399,5164,5138
5165,109.2525253,2.066616535,5165,5139
5166,108.9983063,2.069561005,5166,5140
5167,108.9476471,2.07066226,5167,5141
5168,108.9702454,2.074585438,5168,5142
5169,108.9657669,2.083776951,5169,5143
5170,109.1475372,2.057908297,5170,5144
5171,109.0749969,2.073735952,5171,5145
5172,108.7072449,2.104551792,5172,5146
5173,109.1949158,2.066738605,5173,5147
5174,108.9265137,2.081804037,5174,5148
5175,109.1439667,2.051612377,5175,5149
5176,108.98172,2.101755142,5176,5150
5177,108.8947144,2.066957951,5177,5151
5178,108.7595139,2.069386959,5178,5152
5179,108.82827,2.09493947,5179,5153
5180,109.2621155,2.064056873,5180,5154
5181,108.6663666,2.092795849,5181,5155
5182,109.1741638,2.099565983,5182,5156
5183,108.7273026,2.058651447,5183,5157
5184,109.1086044,2.07549262,5184,5158
5185,109.0202942,2.047757387,5185,5159
5186,109.0245361,2.065465927,5186,5160
5187,109.0642929,2.062448978,5187,5161
5188,108.9573517,2.07642746,5188,5162
5189,109.1752319,2.092947006,5189,5163
5190,109.0287857,2.108003616,5190,5164
5191,109.070694,2.082708359,5191,5165
5192,108.973175,2.064176083,5192,5166
5193,109.0240784,2.09884119,5193,5167
5194,108.9512558,2.07208395,5194,5168
5195,108.9781189,2.082326412,5195,5169
5196,108.9815216,2.081376553,5196,5170
5197,109.2146912,2.059541225,5197,5171
5198,109.0345993,2.068517685,5198,5172
5199,108.762886,2.078303814,5199,5173
5200,108.8792572,2.093184948,5200,5174
5201,108.8830719,2.085195541,5201,5175
5202,108.9970016,2.074028492,5202,5176
5203,108.7702179,2.068120718,5203,5177
5204,108.8269424,2.108807087,5204,5178
5205,108.6582489,2.050120831,5205,5179
5206,109.1414032,2.048926592,5206,5180
5207,109.0260468,2.099511147,5207,5181
5208,108.6895905,2.082351923,5208,5182
5209,109.4689026,2.080596447,5209,5183
5210,108.8020935,2.07456851,5210,5184
5211,108.7770615,2.06258297,5211,5185
5212,108.8210754,2.083112001,5212,5186
5213,108.9696808,2.100029469,5213,5187
5214,108.9396667,2.086851597,5214,5188
5215,108.9310913,2.075126648,5215,5189
5216,109.0045471,2.03925705,5216,5190
5217,108.853241,2.084989548,5217,5191
5218,108.9324036,2.052135706,5218,5192
5219,108.9162369,2.09547019,5219,5193
5220,108.9919052,2.064794779,5220,5194
5221,109.0913544,2.09809947,5221,5195
5222,108.6928177,2.070744276,5222,5196
5223,109.0673523,2.085155964,5223,5197
5224,109.0953827,2.02632761,5224,5198
5225,108.9766922,2.058899879,5225,5199
5226,109.1253662,2.09960556,5226,5200
5227,109.194931,2.074871302,5227,5201
5228,108.7671967,2.046065807,5228,5202
5229,108.819809,2.079262257,5229,5203
5230,108.9107285,2.081311226,5230,5204
5231,109.1245956,2.079240322,5231,5205
5232,109.1153259,2.07997179,5232,5206
5233,108.7308044,2.043510914,5233,5207
5234,108.8537369,2.099243164,5234,5208
5235,108.9600525,2.082570791,5235,5209
5236,108.6704025,2.060839653,5236,5210
5237,109.1346893,2.061787128,5237,5211
5238,108.7549896,2.080393553,5238,5212
5239,109.0239258,2.075826645,5239,5213
5240,108.8224335,2.068254471,5240,5214
5241,109.0288391,2.056215525,5241,5215
5242,109.0178299,2.061115503,5242,5216
5243,109.1095581,2.052209377,5243,5217
5244,108.6783905,2.073117256,5244,5218
5245,109.3052826,2.087019682,5245,5219
5246,108.3769379,2.066409826,5246,5220
5247,109.0012512,2.098827839,5247,5221
5248,108.9902496,2.104380131,5248,5222
5249,108.9858093,2.073182583,5249,5223
5250,108.8444672,2.061129093,5250,5224
5251,108.7813339,2.10498476,5251,5225
5252,108.7381363,2.089139938,5252,5226
5253,108.6289902,2.086008072,5253,5227
5254,109.2506027,2.044857979,5254,5228
5255,108.6614838,2.090500355,5255,5229
5256,109.1746597,2.047698021,5256,5230
5257,108.4870453,2.076779842,5257,5231
5258,108.9258194,2.068577766,5258,5232
5259,108.8578033,2.059608698,5259,5233
5260,108.7587204,2.0966537,5260,5234
5261,108.9784698,2.046435833,5261,5235
5262,108.6372604,2.086734772,5262,5236
5263,109.0487061,2.072387695,5263,5237
5264,109.0066223,2.065621138,5264,5238
5265,108.6025162,2.063592434,5265,5239
5266,109.279335,2.094425678,5266,5240
5267,108.5020905,2.089013815,5267,5241
5268,109.0275726,2.087791443,5268,5242
5269,108.926918,2.063271284,5269,5243
5270,108.7338562,2.053897142,5270,5244
5271,108.8410263,2.071348667,5271,5245
5272,109.3213806,2.098739624,5272,5246
5273,108.6251678,2.050015688,5273,5247
5274,109.1169128,2.070832968,5274,5248
5275,108.8087006,2.045978546,5275,5249
5276,109.0507813,2.072209835,5276,5250
5277,108.7385712,2.086717129,5277,5251
5278,109.0153809,2.076370239,5278,5252
5279,108.6503525,2.032828808,5279,5253
5280,109.2142181,2.068129063,5280,5254
5281,108.8857727,2.031224489,5281,5255
5282,108.7711792,2.069896221,5282,5256
5283,108.8722534,2.070324183,5283,5257
5284,109.1146698,2.096951962,5284,5258
5285,108.7745972,2.058423519,5285,5259
5286,108.9088287,2.037679672,5286,5260
5287,109.0547714,2.048042774,5287,5261
5288,108.56884,2.08816576,5288,5262
5289,109.1617203,2.050731659,5289,5263
5290,108.6761169,2.095777512,5290,5264
5291,108.8131943,2.048196316,5291,5265
5292,108.8558426,2.080943584,5292,5266
5293,109.0916901,2.038897753,5293,5267
5294,108.8439255,2.055656433,5294,5268
5295,108.6338043,2.085731983,5295,5269
5296,108.928772,2.076684475,5296,5270
5297,108.9796906,2.078838825,5297,5271
5298,108.8995819,2.071507454,5298,5272
5299,108.9861908,2.08581686,5299,5273
5300,108.9076385,2.054069996,5300,5274
5301,108.9926758,2.075915098,5301,5275
5302,109.0230103,2.065781355,5302,5276
5303,108.9668121,2.114761591,5303,5277
5304,108.8822632,2.04371953,5304,5278
5305,108.497467,2.084330797,5305,5279
5306,109.2735977,2.089622498,5306,5280
5307,108.5563736,2.092493534,5307,5281
5308,109.1318054,2.074744225,5308,5282
5309,108.7901611,2.051763535,5309,5283
5310,108.7518463,2.049141407,5310,5284
5311,108.7795486,2.064966917,5311,5285
5312,108.7500229,2.067447901,5312,5286
5313,108.9170609,2.073469877,5313,5287
5314,108.9756927,2.078907967,5314,5288
5315,108.4391785,2.068228722,5315,5289
5316,108.8190002,2.090116739,5316,5290
5317,108.5958786,2.066604137,5317,5291
5318,109.0866318,2.082208872,5318,5292
5319,108.7021866,2.089341164,5319,5293
5320,109.0398026,2.077208519,5320,5294
5321,108.7339478,2.089323521,5321,5295
5322,108.7558289,2.066138983,5322,5296
5323,108.8884354,2.035011768,5323,5297
5324,108.7969818,2.092851877,5324,5298
5325,108.8527679,2.08810091,5325,5299
5326,109.1163254,2.095377922,5326,5300
5327,108.8860474,2.058879852,5327,5301
5328,108.7398682,2.082759142,5328,5302
5329,108.806839,2.028506517,5329,5303
5330,108.7180252,2.051497459,5330,5304
5331,108.8505859,2.078008175,5331,5305
5332,109.2924118,2.081150055,5332,5306
5333,108.9288025,2.067787647,5333,5307
5334,108.6136627,2.096104383,5334,5308
5335,108.7021637,2.063863039,5335,5309
5336,108.806839,2.134019375,5336,5310
5337,108.8916473,2.08569169,5337,5311
5338,108.8239212,2.076883316,5338,5312
5339,109.0895767,2.084840298,5339,5313
5340,108.8492203,2.075062752,5340,5314
5341,108.9180679,2.083145618,5341,5315
5342,108.7250519,2.070526123,5342,5316
5343,108.6178513,2.070472002,5343,5317
5344,109.1321411,2.064885139,5344,5318
5345,108.783638,2.082841873,5345,5319
5346,108.6010132,2.039516926,5346,5320
5347,108.8604279,2.072120905,5347,5321
5348,109.0922699,2.046845675,5348,5322
5349,108.6578369,2.054869652,5349,5323
5350,108.8714142,2.069926739,5350,5324
5351,108.9116211,2.067679167,5351,5325
5352,108.9864273,2.044810772,5352,5326
5353,109.1387787,2.036120892,5353,5327
5354,108.4773178,2.074120998,5354,5328
5355,108.8252335,2.079378605,5355,5329
5356,108.9985504,2.080102921,5356,5330
5357,108.5306854,2.058778286,5357,5331
5358,108.9699631,2.076884508,5358,5332
5359,108.8208542,2.051323414,5359,5333
5360,108.6306305,2.059181929,5360,5334
5361,108.6549301,2.100787878,5361,5335
5362,108.8214569,2.078510284,5362,5336
5363,108.7200546,2.086792231,5363,5337
5364,108.6494293,2.059354305,5364,5338
5365,109.0236893,2.054913998,5365,5339
5366,108.5905151,2.041543484,5366,5340
5367,108.6267853,2.07447958,5367,5341
5368,108.7597504,2.04489255,5368,5342
5369,109.027153,2.034016371,5369,5343
5370,108.543808,2.083091974,5370,5344
5371,109.0759354,2.096799374,5371,5345
5372,108.6019287,2.056254625,5372,5346
5373,108.9288635,2.05939579,5373,5347
5374,108.5181656,2.076031923,5374,5348
5375,108.9603271,2.048592567,5375,5349
5376,108.9624023,2.084754705,5376,5350
5377,108.7604065,2.01890254,5377,5351
5378,108.7896729,2.084013224,5378,5352
5379,108.6124268,2.073111296,5379,5353
5380,108.8334198,2.058617592,5380,5354
5381,108.6116486,2.069253922,5381,5355
5382,108.7489624,2.046019554,5382,5356
5383,108.7717896,2.077867508,5383,5357
5384,109.2047119,2.054104805,5384,5358
5385,108.7923813,2.053892612,5385,5359
5386,109.1662216,2.041841984,5386,5360
5387,108.6782684,2.056519508,5387,5361
5388,108.4917603,2.065341473,5388,5362
5389,108.908699,2.068608046,5389,5363
5390,108.6851807,2.067644119,5390,5364
5391,108.8376236,2.067761421,5391,5365
5392,108.9467621,2.045120478,5392,5366
5393,108.9235077,2.058205128,5393,5367
5394,108.8256836,2.030841589,5394,5368
5395,108.8332901,2.069517851,5395,5369
5396,109.1435699,2.068058968,5396,5370
5397,108.8413315,2.055948257,5397,5371
5398,108.8625259,2.076824903,5398,5372
5399,108.8362427,2.067011595,5399,5373
5400,108.8774414,2.056171894,5400,5374
5401,108.727211,2.087152004,5401,5375
5402,109.1484528,2.053954124,5402,5376
5403,108.8519745,2.059753656,5403,5377
5404,108.694458,2.058689594,5404,5378
5405,108.7718582,2.078803062,5405,5379
5406,109.0962982,2.038266897,5406,5380
5407,108.7208557,2.059666634,5407,5381
5408,108.8026428,2.075485945,5408,5382
5409,108.7513428,2.092729568,5409,5383
5410,108.7704468,2.08013773,5410,5384
5411,108.7602158,2.058534145,5411,5385
5412,108.7945786,2.047328472,5412,5386
5413,109.0129318,2.079235792,5413,5387
5414,108.857132,2.049989223,5414,5388
5415,108.4393463,2.063752174,5415,5389
5416,108.6264191,2.075500727,5416,5390
5417,108.8320923,2.095230341,5417,5391
5418,108.5767059,2.094088078,5418,5392
5419,108.9259033,2.068067551,5419,5393
5420,108.8271027,2.082453012,5420,5394
5421,108.8661957,2.072829723,5421,5395
5422,109.0807343,2.076013088,5422,5396
5423,108.7530823,2.065975666,5423,5397
5424,108.5746384,2.060570955,5424,5398
5425,108.9738312,2.075988531,5425,5399
5426,108.8396759,2.080488443,5426,5400
5427,108.9958801,2.063152313,5427,5401
5428,108.7041168,2.061243534,5428,5402
5429,109.0655518,2.05889225,5429,5403
5430,108.4303665,2.069901943,5430,5404
5431,109.0446777,2.073177338,5431,5405
5432,108.5254364,2.057133913,5432,5406
5433,108.6048813,2.085995674,5433,5407
5434,108.8012848,2.061376095,5434,5408
5435,108.9302063,2.086442947,5435,5409
5436,108.530838,2.053657532,5436,5410
5437,108.8620605,2.058144093,5437,5411
5438,108.8591003,2.075277567,5438,5412
5439,108.6300201,2.08083725,5439,5413
5440,108.6294403,2.062663078,5440,5414
5441,109.0272751,2.08260107,5441,5415
5442,108.6760406,2.067677021,5442,5416
5443,108.7676239,2.074445009,5443,5417
5444,108.6906433,2.084351778,5444,5418
5445,108.808754,2.053474426,5445,5419
5446,108.8172684,2.081074238,5446,5420
5447,108.8010406,2.073453188,5447,5421
5448,108.7611771,2.067987442,5448,5422
5449,108.6865845,2.072058201,5449,5423
5450,108.8888702,2.052961826,5450,5424
5451,108.6735229,2.050760031,5451,5425
5452,108.7489471,2.07181263,5452,5426
5453,108.9138641,2.074070454,5453,5427
5454,108.8115845,2.039988518,5454,5428
5455,109.0017548,2.049248934,5455,5429
5456,108.6470337,2.065966368,5456,5430
5457,108.5209351,2.074948311,5457,5431
5458,109.2302399,2.054202557,5458,5432
5459,108.2634583,2.102873325,5459,5433
5460,108.6318054,2.09602809,5460,5434
5461,109.3692245,2.07351923,5461,5435
5462,108.8605042,2.079046488,5462,5436
5463,108.5036316,2.0643785,5463,5437
5464,108.5287933,2.084940672,5464,5438
5465,108.7661896,2.066841125,5465,5439
5466,108.6846924,2.088019371,5466,5440
5467,108.5357971,2.024696112,5467,5441
5468,108.7248764,2.085777044,5468,5442
5469,109.1441269,2.066862583,5469,5443
5470,108.3055573,2.077292442,5470,5444
5471,108.7402191,2.060738325,5471,5445
5472,108.8984375,2.07422781,5472,5446
5473,109.111084,2.055988073,5473,5447
5474,108.6746902,2.05877924,5474,5448
5475,108.7060089,2.072782516,5475,5449
5476,108.8800888,2.083627224,5476,5450
5477,109.180481,2.099355221,5477,5451
5478,108.2743378,2.057030678,5478,5452
5479,108.8784943,2.048161507,5479,5453
5480,108.7477951,2.08312273,5480,5454
5481,108.6004639,2.061553717,5481,5455
5482,108.775032,2.07120204,5482,5456
5483,108.5995789,2.062323809,5483,5457
5484,108.5944366,2.08161068,5484,5458
5485,108.8798218,2.064006329,5485,5459
5486,108.9919968,2.09513545,5486,5460
5487,108.6611404,2.108188152,5487,5461
5488,108.8557281,2.104748011,5488,5462
5489,108.8868866,2.06703186,5489,5463
5490,108.8522263,2.052542686,5490,5464
5491,109.0905304,2.073542118,5491,5465
5492,108.6604462,2.069738865,5492,5466
5493,109.0037842,2.086048126,5493,5467
5494,108.6051865,2.043544292,5494,5468
5495,108.8485107,2.057347059,5495,5469
5496,108.7865295,2.077195644,5496,5470
5497,108.5206299,2.067619562,5497,5471
5498,108.6776123,2.088531494,5498,5472
5499,108.5676575,2.075656891,5499,5473
5500,108.9274445,2.089491606,5500,5474
5501,108.8879395,2.075654507,5501,5475
5502,108.8521423,2.073010206,5502,5476
5503,108.5087891,2.054785252,5503,5477
5504,108.8855133,2.067024231,5504,5478
5505,108.6457214,2.08182478,5505,5479
5506,108.9096832,2.066826105,5506,5480
5507,108.8988495,2.051971436,5507,5481
5508,108.8057404,2.094755173,5508,5482
5509,108.6798248,2.095757008,5509,5483
5510,108.8753662,2.070670605,5510,5484
5511,108.674263,2.076626301,5511,5485
5512,108.7291412,2.079524994,5512,5486
5513,108.791687,2.027463913,5513,5487
5514,108.6192474,2.036507607,5514,5488
5515,108.6874847,2.071635485,5515,5489
5516,108.7644348,2.057790756,5516,5490
5517,108.8004303,2.057273865,5517,5491
5518,108.8036728,2.081819057,5518,5492
5519,108.4588776,2.091710091,5519,5493
5520,108.8460999,2.05812645,5520,5494
5521,109.0066833,2.071786642,5521,5495
5522,108.5469818,2.079321861,5522,5496
