,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
5414,108.85713195800781,2.0499892234802246,5414,5388
5415,108.43934631347656,2.0637521743774414,5415,5389
5416,108.62641906738281,2.075500726699829,5416,5390
5417,108.83209228515625,2.0952303409576416,5417,5391
5418,108.57670593261719,2.094088077545166,5418,5392
5419,108.9259033203125,2.0680675506591797,5419,5393
5420,108.82710266113281,2.0824530124664307,5420,5394
5421,108.86619567871094,2.0728297233581543,5421,5395
5422,109.08073425292969,2.0760130882263184,5422,5396
5423,108.75308227539062,2.0659756660461426,5423,5397
5424,108.57463836669922,2.0605709552764893,5424,5398
5425,108.97383117675781,2.075988531112671,5425,5399
5426,108.83967590332031,2.080488443374634,5426,5400
5427,108.99588012695312,2.063152313232422,5427,5401
5428,108.70411682128906,2.0612435340881348,5428,5402
5429,109.0655517578125,2.058892250061035,5429,5403
5430,108.43036651611328,2.069901943206787,5430,5404
5431,109.044677734375,2.0731773376464844,5431,5405
5432,108.52543640136719,2.057133913040161,5432,5406
5433,108.6048812866211,2.085995674133301,5433,5407
5434,108.80128479003906,2.0613760948181152,5434,5408
5435,108.93020629882812,2.0864429473876953,5435,5409
5436,108.53083801269531,2.0536575317382812,5436,5410
5437,108.862060546875,2.0581440925598145,5437,5411
5438,108.85910034179688,2.07527756690979,5438,5412
5439,108.63002014160156,2.0808372497558594,5439,5413
5440,108.62944030761719,2.0626630783081055,5440,5414
5441,109.02727508544922,2.0826010704040527,5441,5415
5442,108.67604064941406,2.0676770210266113,5442,5416
5443,108.76762390136719,2.0744450092315674,5443,5417
5444,108.69064331054688,2.0843517780303955,5444,5418
5445,108.80875396728516,2.0534744262695312,5445,5419
5446,108.81726837158203,2.0810742378234863,5446,5420
5447,108.80104064941406,2.073453187942505,5447,5421
5448,108.76117706298828,2.0679874420166016,5448,5422
5449,108.68658447265625,2.0720582008361816,5449,5423
5450,108.88887023925781,2.052961826324463,5450,5424
5451,108.67352294921875,2.05076003074646,5451,5425
5452,108.74894714355469,2.071812629699707,5452,5426
5453,108.91386413574219,2.074070453643799,5453,5427
5454,108.81158447265625,2.0399885177612305,5454,5428
5455,109.00175476074219,2.0492489337921143,5455,5429
5456,108.64703369140625,2.0659663677215576,5456,5430
5457,108.52093505859375,2.074948310852051,5457,5431
5458,109.23023986816406,2.0542025566101074,5458,5432
5459,108.26345825195312,2.1028733253479004,5459,5433
5460,108.63180541992188,2.0960280895233154,5460,5434
5461,109.36922454833984,2.073519229888916,5461,5435
5462,108.86050415039062,2.0790464878082275,5462,5436
5463,108.50363159179688,2.064378499984741,5463,5437
5464,108.52879333496094,2.0849406719207764,5464,5438
5465,108.76618957519531,2.0668411254882812,5465,5439
5466,108.6846923828125,2.088019371032715,5466,5440
5467,108.53579711914062,2.024696111679077,5467,5441
5468,108.7248764038086,2.0857770442962646,5468,5442
5469,109.14412689208984,2.0668625831604004,5469,5443
5470,108.30555725097656,2.0772924423217773,5470,5444
5471,108.74021911621094,2.0607383251190186,5471,5445
5472,108.8984375,2.074227809906006,5472,5446
5473,109.111083984375,2.055988073348999,5473,5447
5474,108.67469024658203,2.058779239654541,5474,5448
5475,108.70600891113281,2.072782516479492,5475,5449
5476,108.88008880615234,2.083627223968506,5476,5450
5477,109.18048095703125,2.0993552207946777,5477,5451
5478,108.27433776855469,2.05703067779541,5478,5452
5479,108.87849426269531,2.048161506652832,5479,5453
5480,108.74779510498047,2.083122730255127,5480,5454
5481,108.6004638671875,2.061553716659546,5481,5455
5482,108.77503204345703,2.071202039718628,5482,5456
5483,108.59957885742188,2.062323808670044,5483,5457
5484,108.59443664550781,2.081610679626465,5484,5458
5485,108.87982177734375,2.0640063285827637,5485,5459
5486,108.99199676513672,2.095135450363159,5486,5460
5487,108.66114044189453,2.1081881523132324,5487,5461
5488,108.85572814941406,2.104748010635376,5488,5462
5489,108.88688659667969,2.0670318603515625,5489,5463
5490,108.85222625732422,2.0525426864624023,5490,5464
5491,109.09053039550781,2.0735421180725098,5491,5465
5492,108.66044616699219,2.0697388648986816,5492,5466
5493,109.0037841796875,2.086048126220703,5493,5467
5494,108.60518646240234,2.043544292449951,5494,5468
5495,108.8485107421875,2.057347059249878,5495,5469
5496,108.78652954101562,2.077195644378662,5496,5470
5497,108.5206298828125,2.067619562149048,5497,5471
5498,108.6776123046875,2.088531494140625,5498,5472
5499,108.56765747070312,2.0756568908691406,5499,5473
5500,108.92744445800781,2.089491605758667,5500,5474
5501,108.887939453125,2.0756545066833496,5501,5475
5502,108.85214233398438,2.073010206222534,5502,5476
5503,108.5087890625,2.0547852516174316,5503,5477
5504,108.88551330566406,2.0670242309570312,5504,5478
5505,108.64572143554688,2.081824779510498,5505,5479
5506,108.90968322753906,2.066826105117798,5506,5480
5507,108.89884948730469,2.051971435546875,5507,5481
5508,108.80574035644531,2.094755172729492,5508,5482
5509,108.67982482910156,2.095757007598877,5509,5483
5510,108.8753662109375,2.0706706047058105,5510,5484
5511,108.67426300048828,2.0766263008117676,5511,5485
5512,108.72914123535156,2.0795249938964844,5512,5486
5513,108.79168701171875,2.027463912963867,5513,5487
5514,108.61924743652344,2.0365076065063477,5514,5488
5515,108.68748474121094,2.0716354846954346,5515,5489
5516,108.76443481445312,2.057790756225586,5516,5490
5517,108.80043029785156,2.0572738647460938,5517,5491
5518,108.80367279052734,2.0818190574645996,5518,5492
5519,108.45887756347656,2.091710090637207,5519,5493
5520,108.84609985351562,2.058126449584961,5520,5494
5521,109.00668334960938,2.071786642074585,5521,5495
5522,108.54698181152344,2.07932186126709,5522,5496
5523,108.78614807128906,2.087303638458252,5523,5497
5524,108.73773193359375,2.0517187118530273,5524,5498
5525,108.85920715332031,2.0692474842071533,5525,5499
5526,108.59132385253906,2.080709457397461,5526,5500
5527,108.88491821289062,2.0748419761657715,5527,5501
5528,108.42823028564453,2.046628713607788,5528,5502
5529,108.95191955566406,2.0458340644836426,5529,5503
5530,108.61166381835938,2.056209087371826,5530,5504
5531,108.83828735351562,2.032163143157959,5531,5505
5532,108.60504150390625,2.0358798503875732,5532,5506
5533,108.72411346435547,2.10721492767334,5533,5507
5534,108.77657318115234,2.046964645385742,5534,5508
5535,108.54019927978516,2.0648367404937744,5535,5509
5536,108.65119934082031,2.0904908180236816,5536,5510
5537,108.74514770507812,2.042149066925049,5537,5511
5538,108.72332763671875,2.0307717323303223,5538,5512
5539,108.83751678466797,2.030164957046509,5539,5513
5540,108.43054962158203,2.0549488067626953,5540,5514
5541,108.5952377319336,2.060810089111328,5541,5515
5542,108.93183898925781,2.0692946910858154,5542,5516
5543,108.77169799804688,2.0525569915771484,5543,5517
5544,108.47174072265625,2.0289454460144043,5544,5518
5545,108.88204956054688,2.0555694103240967,5545,5519
5546,108.82148742675781,2.0471506118774414,5546,5520
5547,108.2611083984375,2.0821585655212402,5547,5521
5548,108.95292663574219,2.052999496459961,5548,5522
5549,108.63780212402344,2.0663323402404785,5549,5523
5550,108.54130554199219,2.0804409980773926,5550,5524
5551,108.6993408203125,2.0679233074188232,5551,5525
5552,108.62345886230469,2.053917169570923,5552,5526
5553,108.74796295166016,2.0995712280273438,5553,5527
5554,108.72430419921875,2.099508762359619,5554,5528
5555,108.33179473876953,2.0898797512054443,5555,5529
5556,108.74533081054688,2.063222646713257,5556,5530
5557,108.73640441894531,2.0802688598632812,5557,5531
5558,108.57205200195312,2.0786073207855225,5558,5532
5559,108.97294616699219,2.0394065380096436,5559,5533
5560,108.33154296875,2.0472240447998047,5560,5534
5561,108.44679260253906,2.071685314178467,5561,5535
5562,108.52178955078125,2.0484514236450195,5562,5536
5563,108.95398712158203,2.0225887298583984,5563,5537
5564,108.95526123046875,2.086591958999634,5564,5538
5565,108.56869506835938,2.0568652153015137,5565,5539
5566,108.60179138183594,2.0788304805755615,5566,5540
5567,108.54171752929688,2.0486559867858887,5567,5541
5568,108.75177001953125,2.059567928314209,5568,5542
5569,108.9290771484375,2.0495667457580566,5569,5543
5570,108.74349975585938,2.0763027667999268,5570,5544
5571,108.44758605957031,2.0927839279174805,5571,5545
5572,108.72434997558594,2.056995153427124,5572,5546
5573,108.44766235351562,2.0848593711853027,5573,5547
5574,108.64230346679688,2.0779566764831543,5574,5548
5575,108.58927917480469,2.044306755065918,5575,5549
5576,109.11245727539062,2.0747017860412598,5576,5550
5577,108.40943908691406,2.0637784004211426,5577,5551
5578,108.73297119140625,2.0773518085479736,5578,5552
5579,108.62834167480469,2.052002429962158,5579,5553
5580,108.55723571777344,2.0706167221069336,5580,5554
5581,108.8022232055664,2.0704424381256104,5581,5555
5582,108.8232421875,2.029568672180176,5582,5556
5583,108.60930633544922,2.034696102142334,5583,5557
5584,108.57646179199219,2.088341236114502,5584,5558
5585,108.76586151123047,2.070528984069824,5585,5559
5586,108.52195739746094,2.0548415184020996,5586,5560
5587,108.43169403076172,2.089106559753418,5587,5561
5588,108.83534240722656,2.066805601119995,5588,5562
5589,108.56904602050781,2.0688252449035645,5589,5563
5590,108.95559692382812,2.059732437133789,5590,5564
5591,108.6904525756836,2.0481085777282715,5591,5565
5592,108.48294067382812,2.061645030975342,5592,5566
5593,108.7614974975586,2.069765329360962,5593,5567
5594,108.72589111328125,2.036371946334839,5594,5568
5595,108.60914611816406,2.082061767578125,5595,5569
5596,108.75902557373047,2.074434757232666,5596,5570
5597,108.53673553466797,2.0320959091186523,5597,5571
5598,108.44683837890625,2.0569002628326416,5598,5572
5599,109.08976745605469,2.0374999046325684,5599,5573
5600,108.53483581542969,2.0696163177490234,5600,5574
5601,108.67527770996094,2.0709033012390137,5601,5575
5602,108.91607666015625,2.0538442134857178,5602,5576
5603,108.77754211425781,2.060184955596924,5603,5577
5604,108.44157409667969,2.0399298667907715,5604,5578
5605,108.57657623291016,2.070969581604004,5605,5579
5606,108.54399108886719,2.0882067680358887,5606,5580
5607,108.82775115966797,2.0875282287597656,5607,5581
5608,108.4026870727539,2.0865540504455566,5608,5582
5609,108.75062561035156,2.0608105659484863,5609,5583
5610,108.28018951416016,2.035914659500122,5610,5584
5611,108.73649597167969,2.082155704498291,5611,5585
5612,108.5263671875,2.0583529472351074,5612,5586
5613,108.48316955566406,2.0541224479675293,5613,5587
5614,108.90402221679688,2.0689051151275635,5614,5588
5615,108.62997436523438,2.0563902854919434,5615,5589
5616,108.45452880859375,2.07236909866333,5616,5590
5617,108.55309295654297,2.060969114303589,5617,5591
5618,108.68597412109375,2.071348190307617,5618,5592
5619,108.39283752441406,2.0602054595947266,5619,5593
5620,108.5892333984375,2.0789499282836914,5620,5594
5621,108.75092315673828,2.046011447906494,5621,5595
5622,108.62078857421875,2.026414632797241,5622,5596
5623,108.68841552734375,2.0590603351593018,5623,5597
5624,108.52286529541016,2.0926432609558105,5624,5598
5625,108.48713684082031,2.065831422805786,5625,5599
5626,108.78044891357422,2.0882668495178223,5626,5600
5627,108.50502014160156,2.06414532661438,5627,5601
5628,108.62311553955078,2.090970039367676,5628,5602
5629,108.87559509277344,2.0760693550109863,5629,5603
5630,108.64472961425781,2.020796298980713,5630,5604
5631,108.73440551757812,2.0680155754089355,5631,5605
5632,108.51555633544922,2.0586483478546143,5632,5606
5633,108.67300415039062,2.064552068710327,5633,5607
5634,108.52396392822266,2.063591718673706,5634,5608
5635,108.5423812866211,2.0479021072387695,5635,5609
5636,108.77357482910156,2.060100555419922,5636,5610
5637,108.39614868164062,2.0577216148376465,5637,5611
5638,108.60374450683594,2.0498881340026855,5638,5612
5639,108.48551177978516,2.0883262157440186,5639,5613
5640,108.46519470214844,2.0854640007019043,5640,5614
5641,108.66169738769531,2.058137893676758,5641,5615
5642,108.8438720703125,2.0946502685546875,5642,5616
5643,108.53443908691406,2.041098117828369,5643,5617
5644,108.4782943725586,2.077847719192505,5644,5618
5645,108.52519226074219,2.0844969749450684,5645,5619
5646,108.62462615966797,2.059965133666992,5646,5620
5647,108.70885467529297,2.076667070388794,5647,5621
5648,108.73290252685547,2.091444730758667,5648,5622
5649,108.52210998535156,2.0307281017303467,5649,5623
5650,108.81529235839844,2.0865049362182617,5650,5624
5651,108.61888122558594,2.059475898742676,5651,5625
5652,108.60353088378906,2.0642318725585938,5652,5626
5653,108.43017578125,2.0696887969970703,5653,5627
5654,108.63004302978516,2.0405068397521973,5654,5628
5655,108.33602905273438,2.0465526580810547,5655,5629
5656,108.68179321289062,2.0599660873413086,5656,5630
5657,108.45112609863281,2.059774160385132,5657,5631
5658,108.52540588378906,2.0678138732910156,5658,5632
5659,108.39875793457031,2.0679659843444824,5659,5633
5660,108.45458984375,2.0748353004455566,5660,5634
5661,108.36724853515625,2.0559945106506348,5661,5635
5662,108.91241455078125,2.0767531394958496,5662,5636
5663,108.50241088867188,2.0950708389282227,5663,5637
5664,108.5989990234375,2.083976984024048,5664,5638
5665,108.50436401367188,2.0405595302581787,5665,5639
5666,108.52699279785156,2.0499496459960938,5666,5640
5667,108.71566009521484,2.088167905807495,5667,5641
5668,108.40357208251953,2.0622754096984863,5668,5642
5669,108.3946533203125,2.0355682373046875,5669,5643
5670,108.92974853515625,2.0812878608703613,5670,5644
5671,108.57357025146484,2.0788052082061768,5671,5645
5672,108.80062866210938,2.059048891067505,5672,5646
5673,108.33165740966797,2.052035331726074,5673,5647
5674,108.70448303222656,2.0653586387634277,5674,5648
5675,108.43789672851562,2.081728219985962,5675,5649
5676,108.53547668457031,2.0707085132598877,5676,5650
5677,108.42225646972656,2.0464935302734375,5677,5651
5678,108.69700622558594,2.082821846008301,5678,5652
5679,108.60761260986328,2.0847506523132324,5679,5653
5680,108.61986541748047,2.057342052459717,5680,5654
5681,108.5470199584961,2.0880014896392822,5681,5655
5682,108.52030944824219,2.0564253330230713,5682,5656
5683,108.72315979003906,2.076694965362549,5683,5657
5684,108.54120635986328,2.0545778274536133,5684,5658
5685,108.50729370117188,2.081054210662842,5685,5659
5686,108.65165710449219,2.0654594898223877,5686,5660
5687,108.6397705078125,2.036494255065918,5687,5661
5688,108.6077880859375,2.04525089263916,5688,5662
5689,108.44010925292969,2.062816619873047,5689,5663
5690,108.43844604492188,2.0465681552886963,5690,5664
5691,108.51271057128906,2.0828018188476562,5691,5665
5692,108.4693374633789,2.0748891830444336,5692,5666
5693,108.58282470703125,2.0537033081054688,5693,5667
5694,108.56298065185547,2.0303921699523926,5694,5668
5695,108.36894226074219,2.0921359062194824,5695,5669
5696,108.68303680419922,2.0696380138397217,5696,5670
5697,108.30301666259766,2.052781581878662,5697,5671
5698,108.73290252685547,2.0558676719665527,5698,5672
5699,108.78941345214844,2.0784859657287598,5699,5673
5700,108.25405883789062,2.082770824432373,5700,5674
5701,108.49359893798828,2.040236234664917,5701,5675
5702,108.78925323486328,2.0625314712524414,5702,5676
5703,108.49594116210938,2.086963653564453,5703,5677
5704,108.78596496582031,2.072835922241211,5704,5678
5705,108.46315002441406,2.0495004653930664,5705,5679
5706,108.51388549804688,2.062253952026367,5706,5680
5707,108.5064926147461,2.0728611946105957,5707,5681
5708,108.65283203125,2.0583715438842773,5708,5682
5709,108.35414123535156,2.0371594429016113,5709,5683
5710,108.91932678222656,2.048067092895508,5710,5684
5711,108.59602355957031,2.100412368774414,5711,5685
5712,108.62367248535156,2.06720232963562,5712,5686
5713,108.56129455566406,2.0394463539123535,5713,5687
5714,109.04501342773438,2.0627238750457764,5714,5688
5715,108.58622741699219,2.0509908199310303,5715,5689
5716,108.31072998046875,2.098752021789551,5716,5690
5717,108.8687744140625,2.0603106021881104,5717,5691
5718,108.60832214355469,2.050304651260376,5718,5692
5719,108.52188110351562,2.0494608879089355,5719,5693
5720,108.71719360351562,2.066279888153076,5720,5694
5721,108.28807830810547,2.0637824535369873,5721,5695
5722,108.45872497558594,2.05283260345459,5722,5696
5723,108.75353240966797,2.0781350135803223,5723,5697
5724,108.36334228515625,2.0609703063964844,5724,5698
5725,108.59420776367188,2.082160472869873,5725,5699
5726,108.77090454101562,2.075068473815918,5726,5700
5727,108.28108215332031,2.059461832046509,5727,5701
