,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
12860,102.37088012695312,1.7485859394073486,12860,12861
12861,101.81461334228516,1.7521378993988037,12861,12862
12862,102.24723052978516,1.781212568283081,12862,12863
12863,102.02265930175781,1.7429583072662354,12863,12864
12864,101.96952819824219,1.7618635892868042,12864,12865
12865,102.19120788574219,1.7373690605163574,12865,12866
12866,102.13479614257812,1.7638028860092163,12866,12867
12867,102.19757080078125,1.776818871498108,12867,12868
12868,102.10519409179688,1.7325057983398438,12868,12869
12869,102.25740051269531,1.7443900108337402,12869,12870
12870,101.59991455078125,1.7725467681884766,12870,12871
12871,102.06687927246094,1.7687381505966187,12871,12872
12872,101.90486145019531,1.7464463710784912,12872,12873
12873,102.12348937988281,1.7372722625732422,12873,12874
12874,101.89777374267578,1.7444908618927002,12874,12875
12875,102.34225463867188,1.7411977052688599,12875,12876
12876,101.92015075683594,1.7294816970825195,12876,12877
12877,102.29556274414062,1.7758270502090454,12877,12878
12878,102.09886169433594,1.743025302886963,12878,12879
12879,102.073974609375,1.777266025543213,12879,12880
12880,101.87794494628906,1.7426884174346924,12880,12881
12881,102.01419067382812,1.7294399738311768,12881,12882
12882,102.05150604248047,1.7508299350738525,12882,12883
12883,101.73918151855469,1.755719780921936,12883,12884
12884,101.97273254394531,1.7319297790527344,12884,12885
12885,102.22964477539062,1.7585200071334839,12885,12886
12886,102.14472198486328,1.7504026889801025,12886,12887
12887,102.10498046875,1.761091709136963,12887,12888
12888,102.23463439941406,1.7809367179870605,12888,12889
12889,102.107666015625,1.7526222467422485,12889,12890
12890,101.9810791015625,1.7483769655227661,12890,12891
12891,102.25955200195312,1.7780272960662842,12891,12892
12892,102.11460876464844,1.7509602308273315,12892,12893
12893,102.27520751953125,1.7658278942108154,12893,12894
12894,102.17597961425781,1.7757198810577393,12894,12895
12895,102.05402374267578,1.7434751987457275,12895,12896
12896,102.30168914794922,1.7628129720687866,12896,12897
12897,101.87489318847656,1.7572240829467773,12897,12898
12898,102.24987030029297,1.7686336040496826,12898,12899
12899,102.25420379638672,1.7476389408111572,12899,12900
12900,102.09309387207031,1.7390868663787842,12900,12901
12901,102.12353515625,1.7708754539489746,12901,12902
12902,101.81161499023438,1.7772748470306396,12902,12903
12903,102.09678649902344,1.742671251296997,12903,12904
12904,102.00174713134766,1.7398021221160889,12904,12905
12905,101.9141845703125,1.7385532855987549,12905,12906
12906,102.03140258789062,1.776850938796997,12906,12907
12907,101.88001251220703,1.7494423389434814,12907,12908
12908,102.15926361083984,1.744560956954956,12908,12909
12909,101.91139221191406,1.7361595630645752,12909,12910
12910,102.02526092529297,1.7782211303710938,12910,12911
12911,102.13215637207031,1.7389405965805054,12911,12912
12912,101.87013244628906,1.7718594074249268,12912,12913
12913,102.19625854492188,1.7369120121002197,12913,12914
12914,102.30662536621094,1.766624093055725,12914,12915
12915,102.06240844726562,1.7593353986740112,12915,12916
12916,101.94659423828125,1.7542142868041992,12916,12917
12917,102.20637512207031,1.7321125268936157,12917,12918
12918,102.39634704589844,1.7721905708312988,12918,12919
12919,101.91830444335938,1.7420563697814941,12919,12920
12920,102.22990417480469,1.7503228187561035,12920,12921
12921,101.90116882324219,1.7646796703338623,12921,12922
12922,101.90287780761719,1.7330955266952515,12922,12923
12923,102.24090576171875,1.737825632095337,12923,12924
12924,101.81593322753906,1.7445642948150635,12924,12925
12925,102.28273010253906,1.756807804107666,12925,12926
12926,101.81692504882812,1.732661247253418,12926,12927
12927,101.99266052246094,1.782678246498108,12927,12928
12928,101.83451843261719,1.7307806015014648,12928,12929
12929,102.2945556640625,1.7610340118408203,12929,12930
12930,102.03491973876953,1.7659015655517578,12930,12931
12931,102.16862487792969,1.7758536338806152,12931,12932
12932,101.8311767578125,1.7359288930892944,12932,12933
12933,101.76444244384766,1.7939057350158691,12933,12934
12934,101.82118225097656,1.715956211090088,12934,12935
12935,102.12020111083984,1.7830859422683716,12935,12936
12936,101.86199188232422,1.7348482608795166,12936,12937
12937,101.84968566894531,1.7346062660217285,12937,12938
12938,101.87771606445312,1.7713277339935303,12938,12939
12939,102.06034088134766,1.7748239040374756,12939,12940
12940,102.12179565429688,1.7700432538986206,12940,12941
12941,101.89695739746094,1.729060173034668,12941,12942
12942,101.99186706542969,1.739741325378418,12942,12943
12943,101.96113586425781,1.746845006942749,12943,12944
12944,102.188232421875,1.763767957687378,12944,12945
12945,101.91690826416016,1.7544288635253906,12945,12946
12946,102.2630615234375,1.7610574960708618,12946,12947
12947,101.68052673339844,1.7507396936416626,12947,12948
12948,102.26776123046875,1.7652162313461304,12948,12949
12949,101.93433380126953,1.7428678274154663,12949,12950
12950,101.98664855957031,1.7628676891326904,12950,12951
12951,101.98751831054688,1.737648844718933,12951,12952
12952,102.20671081542969,1.7636369466781616,12952,12953
12953,101.88707733154297,1.7797365188598633,12953,12954
12954,102.13374328613281,1.7601358890533447,12954,12955
12955,101.86166381835938,1.7612309455871582,12955,12956
12956,102.04129791259766,1.7626967430114746,12956,12957
12957,102.02235412597656,1.7709342241287231,12957,12958
12958,101.99044799804688,1.7581485509872437,12958,12959
12959,101.71399688720703,1.780236005783081,12959,12960
12960,102.0755386352539,1.7482404708862305,12960,12961
12961,101.66438293457031,1.7522811889648438,12961,12962
12962,102.37973022460938,1.7656543254852295,12962,12963
12963,101.82918548583984,1.7656760215759277,12963,12964
12964,102.12461853027344,1.738430142402649,12964,12965
12965,101.98973083496094,1.7882568836212158,12965,12966
12966,101.9263916015625,1.7429769039154053,12966,12967
12967,102.0197982788086,1.7866978645324707,12967,12968
12968,102.14752197265625,1.7709290981292725,12968,12969
12969,101.7626953125,1.7574059963226318,12969,12970
12970,102.15242767333984,1.7760320901870728,12970,12971
12971,102.077392578125,1.7354001998901367,12971,12972
12972,101.96762084960938,1.749269962310791,12972,12973
12973,101.69783782958984,1.7186310291290283,12973,12974
12974,102.15833282470703,1.7667111158370972,12974,12975
12975,101.88815307617188,1.7675509452819824,12975,12976
12976,101.98553466796875,1.7304983139038086,12976,12977
12977,101.92573547363281,1.772200345993042,12977,12978
12978,101.90309143066406,1.7477750778198242,12978,12979
12979,102.20527648925781,1.7608811855316162,12979,12980
12980,102.20848846435547,1.76820969581604,12980,12981
12981,102.10630798339844,1.758461594581604,12981,12982
12982,101.97956848144531,1.753007411956787,12982,12983
12983,101.86455535888672,1.765712022781372,12983,12984
12984,102.25165557861328,1.7666847705841064,12984,12985
12985,101.9976806640625,1.769888997077942,12985,12986
12986,101.85237884521484,1.7474629878997803,12986,12987
12987,102.01756286621094,1.7646737098693848,12987,12988
12988,101.70536041259766,1.7728009223937988,12988,12989
12989,101.67997741699219,1.7702789306640625,12989,12990
12990,102.29719543457031,1.7674453258514404,12990,12991
12991,102.04712677001953,1.7496514320373535,12991,12992
12992,102.25556945800781,1.7521066665649414,12992,12993
12993,101.97969818115234,1.7325963973999023,12993,12994
12994,102.15227508544922,1.7642567157745361,12994,12995
12995,101.93385314941406,1.7544788122177124,12995,12996
12996,102.1080322265625,1.7617690563201904,12996,12997
12997,102.22118377685547,1.747114658355713,12997,12998
12998,102.04238891601562,1.7539143562316895,12998,12999
12999,102.00151062011719,1.7853991985321045,12999,13000
13000,102.13601684570312,1.7514400482177734,13000,13001
13001,101.75922393798828,1.758407473564148,13001,13002
13002,102.2508773803711,1.768599510192871,13002,13003
13003,101.58251190185547,1.7692863941192627,13003,13004
13004,102.12303161621094,1.7335124015808105,13004,13005
13005,101.85855865478516,1.7537424564361572,13005,13006
13006,102.21670532226562,1.7592215538024902,13006,13007
13007,101.97560119628906,1.7628042697906494,13007,13008
13008,101.76229095458984,1.7389309406280518,13008,13009
13009,102.15225219726562,1.770935297012329,13009,13010
13010,102.04829406738281,1.7715424299240112,13010,13011
13011,101.82489013671875,1.7565624713897705,13011,13012
13012,101.8136215209961,1.7419488430023193,13012,13013
13013,102.11824798583984,1.7391586303710938,13013,13014
13014,102.03437042236328,1.769486427307129,13014,13015
13015,102.2225341796875,1.7668123245239258,13015,13016
13016,101.98616027832031,1.7551865577697754,13016,13017
13017,101.9299545288086,1.770304560661316,13017,13018
13018,101.954833984375,1.771905779838562,13018,13019
13019,101.97850036621094,1.7581223249435425,13019,13020
13020,101.99777221679688,1.7520726919174194,13020,13021
13021,101.83856201171875,1.7396037578582764,13021,13022
13022,101.80252075195312,1.7217872142791748,13022,13023
13023,101.91710662841797,1.7562897205352783,13023,13024
13024,102.52886962890625,1.7758358716964722,13024,13025
13025,101.80447387695312,1.740532398223877,13025,13026
13026,101.9852523803711,1.7646151781082153,13026,13027
13027,102.06593322753906,1.7416834831237793,13027,13028
13028,102.28529357910156,1.7977900505065918,13028,13029
13029,101.635986328125,1.7476752996444702,13029,13030
13030,102.05659484863281,1.7875149250030518,13030,13031
13031,101.81013488769531,1.730144739151001,13031,13032
13032,101.86123657226562,1.7423182725906372,13032,13033
13033,102.08158874511719,1.7780535221099854,13033,13034
13034,101.85435485839844,1.7525728940963745,13034,13035
13035,102.11001586914062,1.7718873023986816,13035,13036
13036,101.68765258789062,1.7737922668457031,13036,13037
13037,102.2047119140625,1.788672924041748,13037,13038
13038,101.87015533447266,1.7680858373641968,13038,13039
13039,101.95288848876953,1.751006841659546,13039,13040
13040,102.05313873291016,1.7662367820739746,13040,13041
13041,101.7263412475586,1.7389754056930542,13041,13042
13042,101.98899841308594,1.7440946102142334,13042,13043
13043,102.16561889648438,1.7606444358825684,13043,13044
13044,102.21102142333984,1.7860121726989746,13044,13045
13045,101.84886169433594,1.7782971858978271,13045,13046
13046,102.09136962890625,1.7695034742355347,13046,13047
13047,101.96794128417969,1.7489206790924072,13047,13048
13048,102.03746795654297,1.7524852752685547,13048,13049
13049,102.10221099853516,1.7526475191116333,13049,13050
13050,102.149169921875,1.742971658706665,13050,13051
13051,102.11058807373047,1.760771632194519,13051,13052
13052,101.96073150634766,1.768254280090332,13052,13053
13053,101.93724060058594,1.7434298992156982,13053,13054
13054,102.27183532714844,1.8008447885513306,13054,13055
13055,102.03111267089844,1.760191559791565,13055,13056
13056,102.23141479492188,1.785818099975586,13056,13057
13057,102.1244888305664,1.7627811431884766,13057,13058
13058,101.89593505859375,1.7478880882263184,13058,13059
13059,101.85359191894531,1.7645931243896484,13059,13060
13060,101.84626770019531,1.7371695041656494,13060,13061
13061,101.88301849365234,1.7497410774230957,13061,13062
13062,102.13131713867188,1.761975646018982,13062,13063
13063,101.98905944824219,1.7721675634384155,13063,13064
13064,101.75909423828125,1.7501308917999268,13064,13065
13065,102.0816879272461,1.7781600952148438,13065,13066
13066,101.93698120117188,1.754812479019165,13066,13067
13067,101.87934875488281,1.7384405136108398,13067,13068
13068,102.0321044921875,1.7547495365142822,13068,13069
13069,102.23978424072266,1.7861850261688232,13069,13070
13070,102.2295913696289,1.7536022663116455,13070,13071
13071,101.80176544189453,1.743474006652832,13071,13072
13072,102.04246520996094,1.7364420890808105,13072,13073
13073,101.96776580810547,1.7598521709442139,13073,13074
13074,101.97007751464844,1.750119924545288,13074,13075
13075,102.06195831298828,1.7384614944458008,13075,13076
13076,101.895263671875,1.751969575881958,13076,13077
13077,102.17013549804688,1.7516796588897705,13077,13078
13078,101.99349975585938,1.74996018409729,13078,13079
13079,101.7272720336914,1.724003791809082,13079,13080
13080,102.14745330810547,1.7766352891921997,13080,13081
13081,101.75949096679688,1.7363049983978271,13081,13082
13082,102.11625671386719,1.7592722177505493,13082,13083
13083,102.06100463867188,1.7748464345932007,13083,13084
13084,102.01521301269531,1.7824252843856812,13084,13085
13085,101.97908020019531,1.784699559211731,13085,13086
13086,101.79655456542969,1.7419342994689941,13086,13087
13087,101.95655822753906,1.7362301349639893,13087,13088
13088,101.9310531616211,1.7245888710021973,13088,13089
13089,102.06729125976562,1.770799160003662,13089,13090
13090,102.28672790527344,1.7550876140594482,13090,13091
13091,101.75425720214844,1.749234914779663,13091,13092
13092,101.61131286621094,1.7365272045135498,13092,13093
13093,102.14862060546875,1.7498786449432373,13093,13094
13094,101.86415100097656,1.7654669284820557,13094,13095
13095,102.06211853027344,1.7383148670196533,13095,13096
13096,101.59646606445312,1.7624804973602295,13096,13097
13097,102.2038803100586,1.7581888437271118,13097,13098
13098,102.05509948730469,1.7537461519241333,13098,13099
13099,102.18891906738281,1.7400891780853271,13099,13100
13100,101.99046325683594,1.7501850128173828,13100,13101
13101,102.19551849365234,1.7162587642669678,13101,13102
13102,101.71521759033203,1.7630994319915771,13102,13103
13103,101.9390640258789,1.7165638208389282,13103,13104
13104,102.07738494873047,1.7639539241790771,13104,13105
13105,101.87262725830078,1.7420014142990112,13105,13106
13106,102.0298080444336,1.7661497592926025,13106,13107
13107,101.70919799804688,1.7690880298614502,13107,13108
13108,102.1068344116211,1.7385741472244263,13108,13109
13109,101.94664001464844,1.7510972023010254,13109,13110
13110,102.27648162841797,1.743253469467163,13110,13111
13111,101.91946411132812,1.774739146232605,13111,13112
13112,101.72892761230469,1.75364089012146,13112,13113
13113,102.1717300415039,1.743321418762207,13113,13114
13114,101.98326873779297,1.770749568939209,13114,13115
13115,102.1523666381836,1.761009693145752,13115,13116
13116,101.84483337402344,1.7410019636154175,13116,13117
13117,101.97559356689453,1.7233718633651733,13117,13118
13118,102.09347534179688,1.769640564918518,13118,13119
13119,101.79866027832031,1.7402081489562988,13119,13120
13120,102.18656158447266,1.7641321420669556,13120,13121
13121,101.73275756835938,1.7733798027038574,13121,13122
13122,101.82861328125,1.74503493309021,13122,13123
13123,102.19007110595703,1.7688795328140259,13123,13124
13124,101.81147766113281,1.7561514377593994,13124,13125
13125,102.17961120605469,1.7611923217773438,13125,13126
13126,101.81948852539062,1.7693564891815186,13126,13127
13127,102.26664733886719,1.7673747539520264,13127,13128
